doi,relatedWorkID,relationType,indexID,relatedIndex
10.6084/m9.figshare.26737455,10.1016/s0140-6736(17)33293-2,References,1,1
10.6084/m9.figshare.26737455,10.1093/aje/kwt235,References,1,2
10.6084/m9.figshare.26737455,10.1093/cid/cis211,References,1,3
10.6084/m9.figshare.26737455,10.1016/j.spen.2012.02.004,References,1,4
10.6084/m9.figshare.26737455,10.1177/0883073813499610,References,1,5
10.6084/m9.figshare.26737455,10.1007/s00431-010-1392-3,References,1,6
10.6084/m9.figshare.26737455,10.1016/j.cellimm.2019.103992,References,1,7
10.6084/m9.figshare.26737455,10.1007/s40273-022-01224-9,References,1,8
10.6084/m9.figshare.26737455,10.1186/s12889-022-14581-z,References,1,9
10.6084/m9.figshare.26737455,10.1001/jamanetworkopen.2022.50126,References,1,10
10.6084/m9.figshare.26737455,10.1016/s1473-3099(21)00144-4,References,1,11
10.6084/m9.figshare.26737455,10.1016/s2666-7568(21)00118-5,References,1,12
10.6084/m9.figshare.26737455,10.1186/1742-2094-11-73,References,1,13
10.6084/m9.figshare.26737455,10.1523/jneurosci.4485-14.2015,References,1,14
10.6084/m9.figshare.26737455,10.1523/jneurosci.1740-17.2018,References,1,15
10.6084/m9.figshare.26737455,10.1523/jneurosci.6389-11.2012,References,1,16
10.6084/m9.figshare.26737455,10.1128/mbio.01776-21,References,1,17
10.6084/m9.figshare.26737455,10.1371/journal.pone.0124047,References,1,18
10.6084/m9.figshare.26737455,10.1001/jama.294.21.2712,References,1,19
10.6084/m9.figshare.26737455,10.1111/acel.12893,References,1,20
10.6084/m9.figshare.26737455,10.1038/s41586-019-1362-5,References,1,21
10.6084/m9.figshare.26737455,10.4049/jimmunol.1502021,References,1,22
10.6084/m9.figshare.26737455,10.1038/s41467-018-07053-9,References,1,23
10.6084/m9.figshare.26737455,10.1186/s12974-020-01774-9,References,1,24
10.6084/m9.figshare.26737455,10.1159/000156474,References,1,25
10.6084/m9.figshare.26737455,10.1038/srep01215,References,1,26
10.6084/m9.figshare.26737455,10.1186/s12974-018-1059-y,References,1,27
10.6084/m9.figshare.26737455,10.1016/j.arr.2005.06.002,References,1,28
10.6084/m9.figshare.26737455,10.1016/j.ncl.2016.06.009,References,1,29
10.6084/m9.figshare.26737455,10.1016/j.virol.2010.12.047,References,1,30
10.6084/m9.figshare.26737455,10.1016/j.virol.2009.10.016,References,1,31
10.6084/m9.figshare.26737455,10.1186/s12931-017-0649-z,References,1,32
10.6084/m9.figshare.26737455,10.1177/0192623312474865,References,1,33
10.6084/m9.figshare.26737455,10.3390/v13081550,References,1,34
10.6084/m9.figshare.26737455,10.1183/09031936.00130507,References,1,35
10.6084/m9.figshare.26737455,10.1093/bioinformatics/btt703,References,1,36
10.6084/m9.figshare.26737455,10.1016/j.immuni.2006.08.007,References,1,37
10.6084/m9.figshare.26737455,10.1038/s41598-022-08066-7,References,1,38
10.6084/m9.figshare.26737455,10.1093/nar/gks1215,References,1,39
10.6084/m9.figshare.26737455,10.1126/science.1252945,References,1,40
10.6084/m9.figshare.26737455,10.1002/glia.23154,References,1,41
10.6084/m9.figshare.26737455,10.1016/j.bbi.2021.12.020,References,1,42
10.6084/m9.figshare.26737455,10.1016/j.bbrc.2020.12.092,References,1,43
10.6084/m9.figshare.26737455,10.1016/j.exger.2017.08.019,References,1,44
10.6084/m9.figshare.26737455,10.1016/j.it.2020.02.002,References,1,45
10.6084/m9.figshare.26737455,10.1073/pnas.1800165115,References,1,46
10.6084/m9.figshare.26737455,10.1016/j.vaccine.2009.01.136,References,1,47
10.6084/m9.figshare.26737455,10.1016/j.coi.2016.05.016,References,1,48
10.6084/m9.figshare.26737455,10.1242/dev.01204,References,1,49
10.6084/m9.figshare.26737455,10.1007/s12035-015-9123-4,References,1,50
10.6084/m9.figshare.26737455,10.1371/journal.pone.0101364,References,1,51
10.6084/m9.figshare.26737455,10.1007/s00018-020-03711-8,References,1,52
10.6084/m9.figshare.26737455,10.1016/j.antiviral.2013.09.001,References,1,53
10.6084/m9.figshare.26737455,10.1038/emboj.2010.290,References,1,54
10.6084/m9.figshare.26737455.v1,10.6084/m9.figshare.26737455,IsIdenticalTo,2,1
10.6084/m9.figshare.26737455.v1,10.1016/s0140-6736(17)33293-2,References,2,2
10.6084/m9.figshare.26737455.v1,10.1093/aje/kwt235,References,2,3
10.6084/m9.figshare.26737455.v1,10.1093/cid/cis211,References,2,4
10.6084/m9.figshare.26737455.v1,10.1016/j.spen.2012.02.004,References,2,5
10.6084/m9.figshare.26737455.v1,10.1177/0883073813499610,References,2,6
10.6084/m9.figshare.26737455.v1,10.1007/s00431-010-1392-3,References,2,7
10.6084/m9.figshare.26737455.v1,10.1016/j.cellimm.2019.103992,References,2,8
10.6084/m9.figshare.26737455.v1,10.1007/s40273-022-01224-9,References,2,9
10.6084/m9.figshare.26737455.v1,10.1186/s12889-022-14581-z,References,2,10
10.6084/m9.figshare.26737455.v1,10.1001/jamanetworkopen.2022.50126,References,2,11
10.6084/m9.figshare.26737455.v1,10.1016/s1473-3099(21)00144-4,References,2,12
10.6084/m9.figshare.26737455.v1,10.1016/s2666-7568(21)00118-5,References,2,13
10.6084/m9.figshare.26737455.v1,10.1186/1742-2094-11-73,References,2,14
